Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Salted Caramel Apple Pie; A rich double crust apple pie layered with luscious homemade salted caramel.; Pie crust. 2 ½ cups all purpose flour. 1 tablespoon sugar. 1 teaspoon salt. 1 cup cold unsalted butter cubed. 6 to 8 tablespoons ice water. Filling. 6 medium apples peeled cored and sliced. ¼ cup granulated sugar. 2 tablespoons all purpose flour. 1 teaspoon ground cinnamon. ¼ teaspoon salt. 1 tablespoon lemon juice. Salted caramel. 1 cup granulated sugar. 4 tablespoons unsalted butter. ½ cup heavy cream warmed. ½ teaspoon flaky sea salt. 1 egg beaten with 1 tablespoon milk for egg wash.; 1. Make the crust and chill 1 hour. 2. For caramel heat sugar in a heavy saucepan over medium stirring only as needed until melted and amber. Off heat whisk in butter then cream and salt. Cool until thickened but pourable. 3. Toss apples with granulated sugar flour cinnamon salt and lemon juice then stir in half the caramel. 4. Heat oven to 400°F. 5. Line a 9 inch pie plate with bottom crust. Add filling. Top with second crust. Crimp cut vents and brush with egg wash. 6. Bake 20 minutes then reduce to 375°F and bake 35 to 45 minutes until golden and bubbling. 7. Cool at least 2 hours and drizzle remaining caramel before serving.;647.0;5.5;80.0;4.0;44.0;35.5;22.0;500;8;1700;Desserts;3;3;3;2;11;1;0;0;0;0;0;0;1;19;7
Maple Apple Pie with Whole Wheat Crust; A warmly spiced apple pie sweetened with maple and baked in a nutty whole wheat crust.; Crust. 1 ½ cups all purpose flour. 1 cup whole wheat flour. 1 tablespoon sugar. 1 teaspoon salt. 7 ounces cold unsalted butter cubed. 6 to 8 tablespoons ice water. Filling. 6 medium apples peeled cored and sliced. ½ cup pure maple syrup. 2 tablespoons lemon juice. 2 tablespoons cornstarch. ¼ cup light brown sugar. 1 teaspoon ground cinnamon. ¼ teaspoon ground nutmeg. ¼ teaspoon salt. 1 tablespoon unsalted butter.; 1. Combine flours sugar and salt. Cut in butter then add ice water until dough comes together. Divide into two disks and chill 1 hour. 2. Heat oven to 400°F. 3. Toss apples with maple syrup lemon juice cornstarch brown sugar cinnamon nutmeg and salt. 4. Roll one disk to fit a 9 inch pie plate. Add filling and dot with butter. 5. Top with second crust. Trim crimp and cut vents. 6. Bake 20 minutes then reduce to 375°F and bake 35 to 45 minutes until crust is golden and juices thicken. Cool before slicing.;468.0;4.6;64.0;5.0;28.0;21.5;13.5;375;8;1500;Desserts;3;3;3;2;11;1;0;0;0;0;0;0;1;17;6
Mini Apple Hand Pies; Individually sized apple pies with a flaky crust and cinnamon apple filling.; Dough. 3 cups all purpose flour. 1 tablespoon sugar. 1 teaspoon salt. 1 cup cold unsalted butter cubed. 8 to 10 tablespoons ice water. Filling. 4 medium apples peeled cored and diced. ¼ cup granulated sugar. ¼ cup brown sugar. 1 tablespoon lemon juice. 2 teaspoons ground cinnamon. 2 tablespoons cornstarch. Pinch salt. Assembly. 1 egg beaten with 1 tablespoon milk. Coarse sugar for sprinkling.; 1. Cut butter into flour sugar and salt then add ice water until dough forms. Chill 45 minutes. 2. Toss apples with sugars lemon juice cinnamon cornstarch and salt. 3. Heat oven to 400°F and line two baking sheets. 4. Roll dough to ⅛ inch thick and cut 4 inch rounds. Place a spoonful of filling on half of the rounds. Top with remaining rounds. 5. Crimp edges to seal cut small vents brush with egg wash and sprinkle with coarse sugar. 6. Bake 20 to 25 minutes until golden and bubbling. Cool 10 minutes before serving.;325.0;3.3;42.0;2.0;15.0;15.0;9.5;223;12;1080;Desserts;2;3;2;2;9;1;0;0;0;0;0;0;1;17;6
Classic Fudgy Brownies; Rich, moist brownies with deep chocolate flavor and a shiny crackly top.; 1 cup unsalted butter, melted. 1 cup granulated sugar. 1 cup packed light brown sugar. 4 large eggs. 2 teaspoons vanilla extract. 1 cup all-purpose flour. 3/4 cup unsweetened cocoa powder. 1/2 teaspoon fine salt. 1 cup semi-sweet chocolate chips; 1. Preheat oven to 350 F and line a 9 inch square pan with parchment. 2. In a large bowl whisk melted butter, granulated sugar, and brown sugar until glossy. 3. Whisk in eggs one at a time then add vanilla and whisk until thick. 4. Sift in flour, cocoa, and salt and fold just until combined. 5. Fold in chocolate chips and spread batter evenly in the pan. 6. Bake 25 to 30 minutes until a toothpick comes out with moist crumbs, cool completely, then slice.;260.0;3.5;34.0;2.0;24.0;12.0;7.0;140;16;1120;Desserts;2;3;3;2;10;1;0;0;0;0;0;0;1;9;6
Walnut Brownies; Crunchy walnut-studded brownies with a fudgy center and toasted nut aroma.; 1 cup unsalted butter, melted. 1 1/4 cups granulated sugar. 3/4 cup packed light brown sugar. 4 large eggs. 2 teaspoons vanilla extract. 1 cup all-purpose flour. 3/4 cup unsweetened cocoa powder. 1/2 teaspoon fine salt. 1 cup chopped walnuts, toasted. 1/2 cup semi-sweet chocolate chips; 1. Preheat oven to 350 F and line a 9 inch square pan with parchment. 2. Toast walnuts in a dry skillet over medium heat for 3 to 4 minutes until fragrant then cool. 3. Whisk melted butter with sugars until glossy. 4. Whisk in eggs one at a time and stir in vanilla. 5. Fold in flour, cocoa, and salt until just combined then stir in walnuts and chocolate chips. 6. Spread in pan and bake 25 to 30 minutes until a toothpick shows moist crumbs, cool, then slice.;280.0;4.5;32.0;2.5;22.0;16.0;6.0;150;16;1160;Desserts;3;3;3;2;11;1;0;0;0;0;0;0;1;10;6
Salted Caramel Swirl Brownies; Decadent chocolate brownies ribboned with gooey caramel and a hint of flaky salt.; 1 cup unsalted butter, melted. 1 1/4 cups granulated sugar. 3/4 cup packed light brown sugar. 4 large eggs. 2 teaspoons vanilla extract. 1 cup all-purpose flour. 3/4 cup unsweetened cocoa powder. 1/2 teaspoon fine salt. 1 cup thick caramel sauce. 1 cup semi-sweet chocolate chips. 1/2 teaspoon flaky sea salt; 1. Preheat oven to 350 F and line a 9 inch square pan with parchment. 2. Whisk melted butter with sugars until glossy then whisk in eggs and vanilla until thick. 3. Fold in flour, cocoa, and salt until just combined then stir in chocolate chips. 4. Spread batter in pan, warm the caramel slightly if thick, dollop over the top and swirl with a knife, sprinkle with flaky salt. 5. Bake 25 to 30 minutes until the edges are set and the center has moist crumbs. 6. Cool completely before slicing.;310.0;3.5;41.0;2.0;30.0;13.0;8.0;190;16;1200;Desserts;2;3;3;2;10;1;0;0;0;0;0;0;1;11;6
Espresso Brownies; Deeply chocolaty brownies enhanced with espresso for a bold coffee kick.; 1 cup unsalted butter, melted. 1 1/4 cups granulated sugar. 1/2 cup packed light brown sugar. 4 large eggs. 2 teaspoons vanilla extract. 1 tablespoon instant espresso powder. 1 cup all-purpose flour. 3/4 cup unsweetened cocoa powder. 1/2 teaspoon fine salt. 1 cup dark chocolate chips; 1. Preheat oven to 350 F and line a 9 inch square pan with parchment. 2. Whisk espresso powder into the warm melted butter then add sugars and whisk until glossy. 3. Whisk in eggs one at a time and add vanilla until thick and smooth. 4. Fold in flour, cocoa, and salt until just combined then stir in chocolate chips. 5. Spread batter in pan and bake 25 to 30 minutes until a toothpick shows moist crumbs. 6. Cool completely before slicing.;265.0;3.8;35.0;2.0;24.0;12.0;7.0;150;16;1120;Desserts;2;3;3;2;10;1;0;0;0;0;0;0;1;10;6
Gluten-Free Almond Flour Brownies; Chewy brownies made with almond flour that are naturally gluten free and intensely chocolaty.; 1/2 cup unsalted butter, melted. 1 cup coconut sugar. 2/3 cup granulated sugar. 3 large eggs. 2 teaspoons vanilla extract. 1 1/4 cups fine almond flour. 1/2 cup unsweetened cocoa powder. 1/2 teaspoon gluten-free baking powder. 1/2 teaspoon fine salt. 1 cup chopped dark chocolate or chips; 1. Preheat oven to 350 F and line a 9 inch square pan with parchment. 2. Whisk melted butter with coconut sugar and granulated sugar until glossy. 3. Whisk in eggs and vanilla until thick. 4. Add almond flour, cocoa, baking powder, and salt and fold until just combined. 5. Stir in chopped dark chocolate and spread batter in the pan. 6. Bake 22 to 28 minutes until set at the edges with moist crumbs in the center, cool completely, then slice.;290.0;5.5;24.0;3.0;20.0;20.0;8.0;160;16;1100;Desserts;3;3;3;2;11;1;0;0;0;0;0;0;1;10;6
Classic New York Cheesecake; A rich and creamy baked cheesecake with a buttery graham cracker crust.; 900 g cream cheese, softened. 200 g granulated sugar. 240 g sour cream, room temperature. 4 large eggs, room temperature. 1 tablespoon vanilla extract. 1 teaspoon lemon zest. 200 g graham cracker crumbs. 80 g unsalted butter, melted. 25 g granulated sugar for the crust. Pinch of salt. 2 g fine sea salt.; 1. Heat oven to 325°F 160°C. Wrap the outside of a 9 inch springform pan with foil. 2. Mix graham crumbs, 25 g sugar, salt, and melted butter until evenly moistened. Press firmly into the pan bottom. Bake 10 minutes then cool. 3. Beat cream cheese on medium speed until smooth. Add 200 g sugar and beat until fluffy. Mix in sour cream, vanilla, and lemon zest. 4. Add eggs one at a time, mixing on low and scraping the bowl, just until combined. Do not overmix. 5. Pour filling over crust. Place pan in a larger pan and add hot water halfway up the sides for a water bath. 6. Bake 55 to 70 minutes until edges are set and the center wobbles slightly. 7. Turn oven off, crack door, and let rest 1 hour. Cool completely, then chill at least 4 hours before slicing.;520.0;8.2;35.4;0.5;25.8;38.4;21.8;406;12;1850;Desserts;3;3;2;2;10;1;0;0;0;0;0;0;1;11;7
Strawberry Swirl Cheesecake; Creamy cheesecake marbled with fresh strawberry puree for a bright fruity finish.; 200 g graham cracker crumbs. 80 g unsalted butter, melted. 25 g granulated sugar for the crust. Pinch of salt. 900 g cream cheese, softened. 180 g granulated sugar. 240 g sour cream. 4 large eggs. 1 tablespoon vanilla extract. 250 g strawberries, hulled. 25 g granulated sugar for puree. 1 teaspoon lemon juice. 2 g fine sea salt.; 1. Heat oven to 325°F 160°C and wrap a 9 inch springform pan with foil. 2. Combine graham crumbs, 25 g sugar, salt, and melted butter. Press into the pan and bake 10 minutes. Cool. 3. Puree strawberries with 25 g sugar and lemon juice until smooth. 4. Beat cream cheese until smooth. Add 180 g sugar and beat until fluffy. Mix in sour cream and vanilla. 5. Add eggs one at a time on low just until combined. 6. Pour filling into crust. Spoon strawberry puree over the top and swirl gently with a knife. 7. Bake in a water bath 55 to 70 minutes until edges set and center jiggles slightly. Cool in oven 1 hour, then chill at least 4 hours.;528.0;8.4;37.5;0.9;27.3;38.5;21.8;406;12;2117;Desserts;3;3;3;2;11;1;0;0;0;0;0;0;1;13;7
Chocolate Peanut Butter Cheesecake; An ultra decadent cheesecake with a chocolate cookie crust, peanut butter filling, and silky chocolate ganache.; 250 g chocolate cookie crumbs. 70 g unsalted butter, melted. Pinch of salt. 900 g cream cheese, softened. 240 g smooth peanut butter. 180 g granulated sugar. 120 g sour cream. 4 large eggs. 1 tablespoon vanilla extract. 150 g dark chocolate, chopped. 120 g heavy cream. 2 g fine sea salt.; 1. Heat oven to 325°F 160°C and wrap a 9 inch springform pan with foil. 2. Mix cookie crumbs, salt, and melted butter. Press into pan and bake 10 minutes. Cool. 3. Beat cream cheese and peanut butter until smooth. Add sugar and beat until fluffy, then mix in sour cream and vanilla. 4. Add eggs one at a time on low just to combine. 5. Pour filling into crust and bake in a water bath 60 to 75 minutes until edges are set and center slightly wobbles. Cool 1 hour in oven, then chill 4 hours. 6. Warm heavy cream to a simmer and pour over chopped chocolate. Let sit 2 minutes, then stir until glossy. 7. Spread ganache over chilled cheesecake and chill 30 minutes before slicing.;734.0;14.0;43.3;3.2;30.8;56.9;28.3;522;12;2337;Desserts;3;3;3;2;11;1;0;0;0;0;0;0;1;12;7
Lemon Blueberry Cheesecake; Bright lemon kissed cheesecake studded with juicy blueberries and a buttery graham crust.; 200 g graham cracker crumbs. 80 g unsalted butter, melted. 25 g granulated sugar for the crust. Pinch of salt. 900 g cream cheese, softened. 180 g granulated sugar. 240 g sour cream. 4 large eggs. 1 tablespoon vanilla extract. 1 tablespoon lemon zest. 30 g lemon juice. 250 g fresh blueberries. 10 g cornstarch. 30 g water. 30 g granulated sugar for compote. 2 g fine sea salt.; 1. Heat oven to 325°F 160°C and wrap a 9 inch springform pan with foil. 2. Combine graham crumbs, 25 g sugar, salt, and melted butter. Press into pan and bake 10 minutes. Cool. 3. Toss blueberries with cornstarch. 4. Beat cream cheese until smooth. Add 180 g sugar and beat until fluffy. Mix in sour cream, vanilla, lemon zest, and lemon juice. 5. Add eggs one at a time on low just to combine. Fold in half the blueberries. 6. Pour filling into crust. Scatter remaining blueberries on top. Bake in a water bath 60 to 75 minutes until edges are set and center jiggles slightly. 7. Simmer 30 g sugar with 30 g water to make a light syrup and brush over the warm cheesecake. Cool 1 hour in oven, then chill at least 4 hours.;622.0;8.4;39.5;1.0;28.8;38.5;21.8;406;12;2184;Desserts;3;3;3;2;11;1;0;0;0;0;0;0;1;16;7
No Bake Oreo Cheesecake; A creamy no bake cheesecake loaded with Oreo cookies on a chocolate cookie crust.; 300 g Oreo cookies, crushed for the crust. 80 g unsalted butter, melted. 680 g cream cheese, softened. 120 g powdered sugar. 1 tablespoon vanilla extract. 240 g heavy cream, whipped to soft peaks. 150 g Oreo cookies, roughly chopped for the filling. 10 g lemon juice.; 1. Line the bottom of a 9 inch springform pan with parchment. 2. Mix 300 g crushed Oreos with melted butter and press firmly into the pan bottom. Chill 15 minutes. 3. Beat cream cheese until smooth. Add powdered sugar, vanilla, and lemon juice and beat until fluffy. 4. In a separate bowl whip heavy cream to soft peaks, then fold into the cream cheese mixture. 5. Fold in 150 g chopped Oreos. 6. Spread filling over the crust and smooth the top. 7. Chill at least 6 hours or overnight before slicing.;534.0;5.6;39.7;1.1;26.6;39.0;21.4;355;12;1585;Desserts;3;3;2;2;10;1;0;0;0;0;0;0;1;8;7
Classic Chocolate Layer Cake with Buttercream; A tender, moist chocolate cake layered with rich chocolate buttercream, perfect for celebrations.; 1 ¾ cups all purpose flour. 1 ½ cups granulated sugar. ¾ cup unsweetened cocoa powder. 1 ½ teaspoons baking powder. 1 ½ teaspoons baking soda. 1 teaspoon fine salt. 2 large eggs. 1 cup whole milk. ½ cup vegetable oil. 2 teaspoons vanilla extract. 1 cup hot coffee or hot water. For the buttercream. 1 cup unsalted butter, softened. 2 ½ cups powdered sugar. ½ cup unsweetened cocoa powder. ¼ cup milk. 1 teaspoon vanilla extract.; 1. Preheat oven to 350°F and grease two 8 inch round cake pans, then line bottoms with parchment. 2. In a large bowl whisk flour, sugar, cocoa, baking powder, baking soda, and salt until well combined. 3. In a separate bowl whisk eggs, milk, oil, and vanilla. 4. Add wet ingredients to dry and mix until just combined, then slowly whisk in hot coffee to make a thin batter. 5. Divide batter between pans and bake 28 to 32 minutes until a toothpick comes out with a few moist crumbs. 6. Cool cakes in pans 10 minutes, turn out to racks, and cool completely. 7. For buttercream beat butter until creamy, sift in powdered sugar and cocoa, add milk and vanilla, and beat until fluffy. 8. Level cake layers if needed, spread buttercream between layers and over top and sides.;520.0;6.0;70.0;4.0;45.0;24.0;12.0;320;12;2100;Desserts;3;3;3;2;11;1;0;0;0;0;0;0;1;17;8
Flourless Chocolate Almond Cake; A dense, fudgy chocolate cake made with ground almonds and dark chocolate, naturally gluten free.; 8 ounces dark chocolate, chopped. ½ cup unsalted butter. ¾ cup granulated sugar. 4 large eggs, room temperature. 1 ½ cups fine almond flour. 2 tablespoons unsweetened cocoa powder. ½ teaspoon fine salt. 1 teaspoon vanilla extract. 1 teaspoon instant espresso powder, optional. Powdered sugar for dusting, optional.; 1. Preheat oven to 350°F and grease a 9 inch springform pan, line bottom with parchment. 2. Melt chocolate and butter together over gentle heat, stirring until smooth, then cool 5 minutes. 3. Whisk in sugar and vanilla. 4. Add eggs one at a time, whisking well after each. 5. Fold in almond flour, cocoa, salt, and espresso powder until just combined. 6. Spread batter in pan and bake 25 to 30 minutes until edges are set and center has a slight wobble. 7. Cool in pan 15 minutes, release ring, and cool to room temperature. 8. Dust with powdered sugar before serving if desired.;440.0;7.0;40.0;4.0;32.0;28.0;12.0;85;10;1000;Desserts;3;3;3;1;10;1;0;0;0;0;0;0;1;10;8
Vegan Chocolate Olive Oil Cake with Coconut Ganache; A lush, dairy free chocolate cake made with olive oil and plant milk, topped with silky coconut milk chocolate ganache.; 2 cups all purpose flour. 1 ¼ cups granulated sugar. ¾ cup unsweetened cocoa powder. 2 teaspoons baking soda. 1 teaspoon fine salt. 1 cup hot brewed coffee or hot water. 1 cup unsweetened almond milk or oat milk. ½ cup extra virgin olive oil. 1 tablespoon apple cider vinegar. 2 teaspoons vanilla extract. For the ganache. 8 ounces dark dairy free chocolate, chopped. ¾ cup full fat coconut milk from a can. 1 tablespoon maple syrup, optional. Pinch of fine salt.; 1. Preheat oven to 350°F and grease a 9 by 13 inch pan or two 8 inch round pans, line with parchment. 2. In a large bowl whisk flour, sugar, cocoa, baking soda, and salt. 3. In a separate bowl whisk hot coffee, plant milk, olive oil, vinegar, and vanilla. 4. Pour wet into dry and whisk until just smooth. 5. Pour into pan and bake 28 to 32 minutes until a toothpick comes out clean. 6. Cool in pan 15 minutes, then cool completely. 7. For ganache heat coconut milk to steaming, pour over chopped chocolate, let sit 2 minutes, add maple syrup and salt, then whisk until glossy. 8. Spread ganache over cooled cake and let set 20 minutes before slicing.;420.0;5.0;62.0;5.0;38.0;17.0;6.0;260;12;1600;Desserts;2;2;3;2;9;2;0;0;0;0;1;0;1;15;8
