Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Mediterranean Roasted Vegetables; A flavorful mix of vegetables seasoned with herbs, perfect as a side or main dish.; 1 zucchini, sliced. 1 red bell pepper, sliced. 1 yellow bell pepper, sliced. 1 red onion, sliced. 1 eggplant, cubed. 3 tablespoons olive oil. 1 tablespoon balsamic vinegar. 1 teaspoon dried oregano. Salt and pepper to taste; 1. Preheat the oven to 425°F (220°C). 2. In a large bowl, combine zucchini, bell peppers, red onion, and eggplant. 3. Drizzle with olive oil and balsamic vinegar, and sprinkle with oregano, salt, and pepper. Toss to coat. 4. Spread the vegetables on a baking sheet in a single layer. 5. Roast in the oven for 25-35 minutes, stirring occasionally, until vegetables are tender and slightly charred.;150.0;2.5;21.0;6.0;10.0;7.0;1.0;300.0;4.0;1100.0;dinner  ;1;1;2;1;5;3;0;0;0;1;1;0;1;14;5
Spicy Roasted Cauliflower; A spicy and flavorful dish that's great as a snack or side.; 1 large cauliflower, cut into florets. 2 tablespoons olive oil. 1 teaspoon chili powder. 1 teaspoon garlic powder. 1 teaspoon paprika. Salt and pepper to taste; 1. Preheat the oven to 400°F (200°C). 2. In a large bowl, combine cauliflower florets. 3. Drizzle with olive oil, and sprinkle with chili powder, garlic powder, paprika, salt, and pepper. Toss to coat thoroughly. 4. Spread the cauliflower on a baking sheet in a single layer. 5. Roast in the oven for 20-25 minutes until tender and lightly browned.;130.0;3.0;15.0;5.0;3.0;8.0;1.0;240.0;4.0;800.0;snacks  ;2;1;1;2;6;3;0;0;0;1;0;1;1;7;5
Herb-Roasted Asparagus; A simple yet elegant side dish that's bursting with flavor.; 1 pound asparagus, trimmed. 2 tablespoons olive oil. 1 tablespoon lemon juice. 1 teaspoon dried rosemary. Salt and pepper to taste; 1. Preheat the oven to 425°F (220°C). 2. Arrange asparagus on a baking sheet. 3. Drizzle with olive oil and lemon juice, and sprinkle with rosemary, salt, and pepper. Toss to coat evenly. 4. Roast in the oven for 10-15 minutes until tender and slightly crispy.;110.0;4.0;8.0;4.0;3.0;7.0;1.0;200.0;4.0;450.0;dinner  ;2;1;1;2;6;3;1;0;0;1;0;0;1;6;4
Roasted Brussels Sprouts with Garlic; A deliciously savory dish that complements any meal.; 1 pound Brussels sprouts, halved. 3 cloves garlic, minced. 3 tablespoons olive oil. Salt and pepper to taste; 1. Preheat the oven to 400°F (200°C). 2. In a large bowl, combine Brussels sprouts and garlic. 3. Drizzle with olive oil, and season with salt and pepper. Toss to coat well. 4. Spread the Brussels sprouts on a baking sheet in a single layer. 5. Roast in the oven for 20-25 minutes until golden brown and crispy.;160.0;5.0;18.0;8.0;4.0;9.0;1.5;280.0;4.0;700.0;Dinner;2;1;1;2;6;4;1;0;0;1;0;1;1;6;5
Grilled Lemon Herb Chicken; A flavorful and juicy chicken dish marinated in lemon and herbs, perfect for a summer barbecue.; 4 boneless chicken breasts. ¼ cup olive oil. 3 tablespoons lemon juice. 3 cloves garlic, minced. 1 teaspoon dried oregano. 1 teaspoon dried thyme. Salt and pepper to taste; 1. In a bowl, whisk together olive oil, lemon juice, garlic, oregano, thyme, salt, and pepper. 2. Place chicken in a shallow dish and pour marinade over it. Cover and refrigerate for at least 1 hour. 3. Preheat grill to medium-high heat. 4. Grill chicken for 6-7 minutes on each side or until fully cooked. 5. Let it rest for a few minutes before serving.;320.0;30.0;0.0;0.0;0.0;20.0;3.5;70.0;4.0;800.0;Dinner;2;2;1;1;6;3;0;0;0;1;0;1;1;8;5
Grilled BBQ Pork Chops; Tender pork chops coated in a smoky barbecue sauce, ideal for a hearty dinner.; 4 bone-in pork chops. ½ cup barbecue sauce. 2 tablespoons olive oil. Salt and pepper to taste.; 1. Preheat grill to medium heat. 2. Brush pork chops with olive oil and season with salt and pepper. 3. Place pork chops on the grill and cook for 5 minutes per side. 4. Brush barbecue sauce on each side of the chops and grill for an additional 2-3 minutes per side. 5. Let rest for 5 minutes before serving.;350.0;28.0;5.0;0.0;4.0;22.0;7.0;450.0;4.0;900.0;Dinner;3;3;1;2;9;1;0;0;0;0;0;1;0;4;5
Grilled Garlic Butter Shrimp Skewers; Juicy shrimp infused with garlic butter, perfect for a quick and easy meal.; 1 pound large shrimp, peeled and deveined. 4 tablespoons unsalted butter, melted. 3 cloves garlic, minced. 1 tablespoon lemon juice. Salt and pepper to taste. Skewers; 1. Preheat grill to medium-high heat. 2. In a bowl, combine melted butter, garlic, lemon juice, salt, and pepper. 3. Thread shrimp onto skewers and brush with garlic butter mixture. 4. Grill shrimp for 2-3 minutes on each side or until pink and opaque. 5. Serve immediately with additional butter on the side if desired.;250.0;23.0;2.0;0.0;0.0;17.0;9.0;320.0;4.0;700.0;Dinner;2;3;1;2;8;2;0;0;0;0;0;1;1;9;5
Grilled Teriyaki Beef Skewers; Savory and sweet beef skewers marinated in teriyaki sauce, ideal for entertaining.; 1 pound beef sirloin, cut into cubes. ½ cup teriyaki sauce. 2 tablespoons sesame oil. 1 teaspoon ginger, grated. Salt and pepper to taste. Skewers; 1. In a bowl, mix teriyaki sauce, sesame oil, ginger, salt, and pepper. 2. Marinate beef in the mixture for at least 30 minutes. 3. Preheat grill to medium-high heat. 4. Thread beef onto skewers and grill for 4-5 minutes on each side or until desired doneness. 5. Serve with additional teriyaki sauce if desired.;320.0;30.0;8.0;0.0;5.0;18.0;6.0;520.0;4.0;800.0;Dinner;2;2;1;2;7;1;0;0;0;0;0;1;0;8;5
Grilled Spicy Lime Chicken Wings; Zesty and spicy chicken wings grilled to perfection, perfect for game day.; 2 pounds chicken wings. ¼ cup lime juice. 2 tablespoons hot sauce. 2 tablespoons olive oil. 1 teaspoon chili powder. Salt and pepper to taste.; 1. In a bowl, combine lime juice, hot sauce, olive oil, chili powder, salt, and pepper. 2. Toss chicken wings in the marinade and refrigerate for at least 1 hour. 3. Preheat grill to medium heat. 4. Grill wings for 10-12 minutes, turning occasionally, until fully cooked. 5. Serve hot with extra lime wedges.;450.0;36.0;2.0;0.0;0.0;32.0;9.0;650.0;4.0;1100.0;Dinner;3;3;1;2;9;1;0;0;0;0;0;1;0;6;5
Classic Angel Food Cake; A light and fluffy cake made with egg whites and no butter, perfect for a low-fat dessert.; 1 cup cake flour. 1 ½ cups granulated sugar. 12 large egg whites. 1 ½ teaspoons cream of tartar. 1 teaspoon vanilla extract. ¼ teaspoon almond extract. ¼ teaspoon salt; 1. Preheat your oven to 350°F (175°C). 2. Sift the cake flour and ¾ cup of the sugar together and set aside. 3. In a large bowl, beat the egg whites until foamy. Add cream of tartar and salt, and continue beating until soft peaks form. 4. Gradually add the remaining sugar, beating until stiff peaks form. 5. Gently fold in the flour mixture, vanilla, and almond extract until just combined. 6. Pour the batter into an ungreased angel food cake pan. 7. Bake for 35-40 minutes, or until the cake springs back when touched. 8. Invert the pan to cool completely before removing the cake.;140.0;4.0;30.0;0.0;21.0;0.0;0.0;220.0;12.0;900.0;desserts;1;1;3;2;7;3;1;0;0;1;0;0;1;7;8
Lemon Angel Food Cake; A zesty twist on the classic angel food cake, infused with fresh lemon flavor.; 1 cup cake flour. 1 ½ cups granulated sugar. 12 large egg whites. 1 ½ teaspoons cream of tartar. 1 teaspoon vanilla extract. 2 teaspoons lemon zest. ¼ teaspoon salt; 1. Preheat your oven to 350°F (175°C). 2. Sift the cake flour and ¾ cup of the sugar together and set aside. 3. In a large bowl, beat the egg whites until foamy. Add cream of tartar and salt, and continue beating until soft peaks form. 4. Gradually add the remaining sugar, beating until stiff peaks form. 5. Gently fold in the flour mixture, vanilla, and lemon zest until just combined. 6. Pour the batter into an ungreased angel food cake pan. 7. Bake for 35-40 minutes, or until the cake springs back when touched. 8. Invert the pan to cool completely before removing the cake.;145.0;4.0;31.0;0.0;22.0;0.0;0.0;220.0;12.0;910.0;desserts;1;1;3;2;7;3;1;0;0;1;0;0;1;7;8
Chocolate Angel Food Cake; A decadent yet airy chocolate dessert, a delightful choice for chocolate lovers.; 1 cup cake flour. 1 ½ cups granulated sugar. 12 large egg whites. 1 ½ teaspoons cream of tartar. ¼ cup unsweetened cocoa powder. 1 teaspoon vanilla extract. ¼ teaspoon salt; 1. Preheat your oven to 350°F (175°C). 2. Sift the cake flour, cocoa powder, and ¾ cup of the sugar together and set aside. 3. In a large bowl, beat the egg whites until foamy. Add cream of tartar and salt, and continue beating until soft peaks form. 4. Gradually add the remaining sugar, beating until stiff peaks form. 5. Gently fold in the flour mixture and vanilla extract until just combined. 6. Pour the batter into an ungreased angel food cake pan. 7. Bake for 35-40 minutes, or until the cake springs back when touched. 8. Invert the pan to cool completely before removing the cake.;150.0;4.0;32.0;1.0;23.0;0.0;0.5;230.0;12.0;920.0;desserts;1;1;3;2;7;3;1;0;0;1;0;0;1;7;8
Berry Angel Food Cake; A refreshing angel food cake topped with a medley of fresh berries, perfect for summer.; 1 cup cake flour. 1 ½ cups granulated sugar. 12 large egg whites. 1 ½ teaspoons cream of tartar. 1 teaspoon vanilla extract. ¼ teaspoon salt. 1 cup mixed fresh berries (such as strawberries, blueberries, raspberries); 1. Preheat your oven to 350°F (175°C). 2. Sift the cake flour and ¾ cup of the sugar together and set aside. 3. In a large bowl, beat the egg whites until foamy. Add cream of tartar and salt, and continue beating until soft peaks form. 4. Gradually add the remaining sugar, beating until stiff peaks form. 5. Gently fold in the flour mixture and vanilla extract until just combined. 6. Pour the batter into an ungreased angel food cake pan. 7. Bake for 35-40 minutes, or until the cake springs back when touched. 8. Invert the pan to cool completely before removing the cake. 9. Top with fresh berries before serving.;155.0;4.0;33.0;1.0;24.0;0.0;0.0;240.0;12.0;950.0;desserts;1;1;3;2;7;3;1;0;0;1;0;0;1;7;9
Coconut Angel Food Cake; A tropical-inspired angel food cake with a hint of coconut flavor, ideal for a light treat.; 1 cup cake flour. 1 ½ cups granulated sugar. 12 large egg whites. 1 ½ teaspoons cream of tartar. ½ cup unsweetened shredded coconut. 1 teaspoon coconut extract. ¼ teaspoon salt; 1. Preheat your oven to 350°F (175°C). 2. Sift the cake flour and ¾ cup of the sugar together and set aside. 3. In a large bowl, beat the egg whites until foamy. Add cream of tartar and salt, and continue beating until soft peaks form. 4. Gradually add the remaining sugar, beating until stiff peaks form. 5. Gently fold in the flour mixture, shredded coconut, and coconut extract until just combined. 6. Pour the batter into an ungreased angel food cake pan. 7. Bake for 35-40 minutes, or until the cake springs back when touched. 8. Invert the pan to cool completely before removing the cake.;160.0;4.0;34.0;1.0;25.0;1.0;0.5;250.0;12.0;980.0;desserts;1;1;3;2;7;2;0;0;0;1;0;0;1;7;8
Classic Apple Pie; A traditional American dessert featuring a flaky crust and sweet apple filling.; 2 ½ cups all-purpose flour. 1 teaspoon salt. 1 teaspoon sugar. 1 cup unsalted butter, chilled and diced. 6 to 8 tablespoons ice water. 6 cups thinly sliced, peeled apples. ¾ cup sugar. 2 tablespoons all-purpose flour. 1 teaspoon ground cinnamon. ¼ teaspoon ground nutmeg. 2 tablespoons butter; 1. In a large bowl, combine flour, salt, and sugar. Cut in butter until mixture resembles coarse crumbs. Stir in water, a tablespoon at a time, until mixture forms a ball. Divide dough in half, shape into balls, and wrap in plastic. Refrigerate for 4 hours or overnight. 2. Preheat oven to 425°F (220°C). Roll out one dough ball on a floured surface to fit a 9-inch pie plate. Transfer crust to pie plate. 3. In a large bowl, toss apples with sugar, flour, cinnamon, and nutmeg. Pour into crust and dot with butter. Roll out second dough ball, place over filling, and trim excess. Seal and flute edges. Cut slits in top to allow steam to escape. 4. Bake in preheated oven for 15 minutes. Reduce temperature to 350°F (175°C), continue baking for 35 to 45 minutes, until apples are soft and crust is golden brown. Cool before serving.;320.0;3.0;45.0;3.0;25.0;15.0;9.0;200.0;8.0;1200.0;desserts;2;3;2;2;9;2;0;0;0;0;1;0;1;13;4
Caramel Apple Pie; A rich and indulgent dessert with a buttery crust and caramel-infused apple filling.; 2 ½ cups all-purpose flour. 1 teaspoon salt. 1 cup unsalted butter, diced. 6 tablespoons ice water. 6 cups apples, peeled and sliced. 1 cup granulated sugar. ½ cup brown sugar. 2 tablespoons all-purpose flour. 1 teaspoon cinnamon. ¼ teaspoon nutmeg. ½ cup caramel sauce. 2 tablespoons butter; 1. Mix flour and salt in a bowl. Cut in butter until crumbly. Stir in water until dough forms a ball. Divide and chill for at least 1 hour. 2. Preheat oven to 425°F (220°C). Roll out dough for the bottom crust and fit into a pie plate. 3. Mix apples, sugars, flour, cinnamon, and nutmeg. Stir in caramel sauce. Fill the crust, dot with butter. 4. Roll out top crust, place over filling, seal edges. Cut slits for steam. 5. Bake for 10 minutes, reduce heat to 350°F (175°C), bake another 45 minutes. Cool slightly before serving.;385.0;4.0;58.0;4.0;32.0;16.0;9.0;240.0;8.0;1320.0;desserts;2;3;3;2;10;2;0;0;0;0;1;0;1;14;5
Dutch Apple Pie; A delicious twist with a crumbly streusel topping over a classic apple pie.; 1 ½ cups all-purpose flour. ¼ teaspoon salt. ½ cup unsalted butter, diced. 2 tablespoons ice water. 6 cups apples, peeled and sliced. ½ cup sugar. 1 tablespoon flour. 1 teaspoon cinnamon. ½ teaspoon nutmeg. ¾ cup all-purpose flour. ½ cup packed brown sugar. ½ cup butter; 1. Combine flour and salt, cut in butter until crumbly. Add water, form dough, chill for 1 hour. 2. Preheat oven to 425°F (220°C). Roll dough to fit pie plate. 3. Toss apples with sugar, flour, cinnamon, and nutmeg. Fill crust. 4. Mix flour and brown sugar, cut in butter for topping. Sprinkle over apples. 5. Bake for 45-50 minutes until apples are tender and topping is golden. Cool before serving.;400.0;4.0;60.0;4.0;30.0;18.0;11.0;220.0;8.0;1350.0;desserts;2;3;3;2;10;2;0;0;0;0;1;0;1;14;5
French Apple Tart; A sophisticated take on apple pie with a buttery crust and arranged apple slices.; 1 ¼ cups all-purpose flour. ¼ teaspoon salt. ½ cup unsalted butter, diced. 2 tablespoons ice water. 5 large apples, peeled and thinly sliced. ½ cup sugar. 2 tablespoons butter, melted. 2 tablespoons apricot jam, warmed; 1. Mix flour and salt, cut in butter. Stir in water, form a dough, chill for 30 minutes. 2. Preheat oven to 400°F (200°C). Roll dough into a tart pan. 3. Arrange apples over crust, sprinkle with sugar, drizzle with melted butter. 4. Bake for 40-45 minutes until apples are tender. Brush with apricot jam. Cool before serving.;310.0;3.0;48.0;3.0;25.0;14.0;8.0;180.0;8.0;1150.0;desserts;2;3;2;2;9;2;0;0;0;0;1;0;1;12;4
Rustic Apple Galette; A free-form pie with a rustic look, hearty crust, and sweet apple center.; 1 ½ cups all-purpose flour. ¼ teaspoon salt. ½ cup cold butter, diced. ⅓ cup ice water. 4 cups apples, peeled and sliced. ⅓ cup sugar. 1 tablespoon flour. 1 teaspoon cinnamon. 2 tablespoons butter, diced; 1. Mix flour and salt, cut in butter. Stir in water to form dough, chill for 1 hour. 2. Preheat oven to 400°F (200°C). Roll dough into a rough circle. 3. Toss apples with sugar, flour, and cinnamon. Place on dough, leaving a 2-inch border. Dot with butter. Fold edges over apples. 4. Bake for 35-40 minutes until crust is golden. Cool slightly before serving.;350.0;3.0;52.0;4.0;22.0;18.0;11.0;230.0;6.0;1050.0;desserts;2;3;2;2;9;2;0;0;0;0;1;0;1;12;4
Classic Fudgy Brownies; Rich, chocolaty brownies with a dense, fudgy texture.; 1 cup unsalted butter. 2 cups granulated sugar. 1 cup unsweetened cocoa powder. 1 teaspoon pure vanilla extract. 4 large eggs. 1 cup all-purpose flour. ½ teaspoon salt.; 1. Preheat your oven to 350°F (175°C). Grease a 9x13 inch baking pan. 2. In a saucepan, melt the butter over low heat. Remove from heat and stir in sugar, cocoa powder, and vanilla. 3. Beat in the eggs one at a time, mixing well after each. 4. Stir in flour and salt until just combined. 5. Pour the batter into the prepared pan and spread evenly. 6. Bake for 25-30 minutes or until the edges start to pull away from the pan. 7. Allow to cool before slicing into squares.;270.0;3.0;37.0;1.0;27.0;14.0;8.0;150.0;12.0;950.0;desserts;3;3;3;2;11;1;0;0;0;0;0;0;1;7;7
Peanut Butter Swirl Brownies; Decadent brownies with a creamy peanut butter swirl on top.; ½ cup unsalted butter. 1 cup granulated sugar. ½ cup brown sugar. 2 large eggs. 1 teaspoon vanilla extract. ½ cup all-purpose flour. ½ cup unsweetened cocoa powder. ¼ teaspoon baking powder. ¼ teaspoon salt. ½ cup creamy peanut butter.; 1. Preheat oven to 350°F (175°C). Grease an 8x8 inch baking pan. 2. Melt butter in a saucepan over low heat. Stir in sugars and vanilla. Remove from heat and beat in eggs one at a time. 3. Sift together flour, cocoa, baking powder, and salt. Stir into the butter mixture. 4. Spread batter in prepared pan. 5. Drop spoonfuls of peanut butter on top and swirl with a knife. 6. Bake for 30-35 minutes. Cool before cutting.;320.0;5.0;40.0;2.0;30.0;18.0;9.0;170.0;9.0;800.0;desserts;3;3;3;2;11;1;0;0;0;0;0;0;1;10;6
Mint Chocolate Brownies; Refreshing mint-flavored brownies with a layer of chocolate ganache.; 1 cup unsalted butter. 2 cups granulated sugar. 1 cup unsweetened cocoa powder. 1 teaspoon vanilla extract. 4 large eggs. 1 cup all-purpose flour. ½ teaspoon salt. 1 teaspoon mint extract. ½ cup heavy cream. 1 cup semi-sweet chocolate chips.; 1. Preheat oven to 350°F (175°C). Grease a 9x13 inch baking pan. 2. Melt butter in a saucepan over low heat. Stir in sugar, cocoa, and vanilla. 3. Beat in eggs one at a time. 4. Stir in flour, salt, and mint extract. 5. Spread batter into prepared pan. 6. Bake for 25-30 minutes. Cool completely. 7. Heat cream and pour over chocolate chips. Stir until smooth and spread over brownies. Chill before serving.;340.0;4.0;39.0;2.0;28.0;20.0;12.0;180.0;16.0;1400.0;desserts;3;3;3;2;11;1;0;0;0;0;0;0;1;10;7
