Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Balsamic Glazed Brussels Sprouts and Butternut Squash; A sweet and savory roasted dish with tender Brussels sprouts and creamy butternut squash, enhanced by a balsamic glaze.; 1 ½ pounds Brussels sprouts, trimmed and halved. 1 medium butternut squash, peeled, seeded, and cut into 1-inch cubes. 3 tablespoons olive oil. 2 tablespoons balsamic vinegar. 1 tablespoon maple syrup. ½ teaspoon salt. ¼ teaspoon black pepper.; 1. Preheat oven to 400°F (200°C). 2. In a large bowl, combine the halved Brussels sprouts and butternut squash cubes. 3. Drizzle with olive oil, salt, and pepper. Toss to coat evenly. 4. Spread the vegetables in a single layer on a large baking sheet. 5. Roast for 20 minutes. 6. While vegetables are roasting, whisk together balsamic vinegar and maple syrup in a small bowl. 7. After 20 minutes, remove the baking sheet from the oven. Drizzle the balsamic-maple mixture over the vegetables and toss to coat. 8. Return to the oven and roast for another 10-15 minutes, or until vegetables are tender and caramelized, and the glaze has thickened slightly. 9. Serve immediately.;190.0;4.0;25.0;7.0;12.0;9.0;1.0;150;4;780.0;Dinner;2;1;2;1;6;2;0;0;0;1;0;0;1;7;9
Spicy Roasted Broccoli with Lemon; A quick and flavorful side dish that turns humble broccoli into a star with a kick of spice and bright lemon.; 2 heads broccoli, cut into florets. 2 tablespoons olive oil. 1 teaspoon red pepper flakes (adjust to taste). ½ teaspoon garlic powder. ¼ teaspoon salt. Juice of ½ lemon.; 1. Preheat oven to 400°F (200°C). 2. In a large bowl, combine the broccoli florets. 3. Drizzle with olive oil, add red pepper flakes, garlic powder, and salt. Toss well to ensure all florets are coated. 4. Spread the seasoned broccoli in a single layer on a baking sheet. 5. Roast for 15-20 minutes, or until the broccoli is tender-crisp and slightly charred at the edges. 6. Remove from oven and immediately squeeze fresh lemon juice over the roasted broccoli. 7. Serve hot.;110.0;5.0;12.0;5.0;3.0;6.0;1.0;100;4;450.0;Snacks;2;1;1;1;5;2;0;0;0;1;0;0;1;6;7
Garlic Herb Roasted Asparagus and Cherry Tomatoes; A simple, elegant, and healthy side dish that highlights the fresh flavors of asparagus and juicy cherry tomatoes.; 1 bunch asparagus, woody ends trimmed. 1 pint cherry tomatoes. 2 tablespoons olive oil. 2 cloves garlic, minced. 1 teaspoon dried Italian seasoning. Salt and black pepper to taste.; 1. Preheat oven to 400°F (200°C). 2. On a large baking sheet, arrange the asparagus spears and cherry tomatoes in a single layer. 3. Drizzle with olive oil, add minced garlic, Italian seasoning, salt, and pepper. 4. Toss gently on the baking sheet to ensure everything is evenly coated. 5. Roast for 12-15 minutes, or until asparagus is tender-crisp and the cherry tomatoes are slightly burst. 6. Serve immediately as a fresh and flavorful side.;90.0;3.0;9.0;3.0;5.0;6.0;1.0;80;4;380.0;Lunch;2;1;2;1;6;3;1;0;0;1;0;0;1;6;6
Lemon Herb Grilled Chicken;Tender, juicy chicken breast marinated in a bright lemon and herb mixture, then grilled to perfection. A classic, healthy option.;4 boneless, skinless chicken breasts. 2 tablespoons olive oil. 2 tablespoons lemon juice. 1 tablespoon chopped fresh parsley. 1 tablespoon chopped fresh oregano. 1 clove garlic, minced. Salt and black pepper to taste.;1. In a shallow dish, combine olive oil, lemon juice, parsley, oregano, minced garlic, salt, and pepper. 2. Add chicken breasts to the marinade, ensuring they are fully coated. Cover and refrigerate for at least 30 minutes, or up to 4 hours. 3. Preheat your grill to medium-high heat. 4. Remove chicken from marinade, discarding any excess. 5. Grill chicken for 6-8 minutes per side, or until internal temperature reaches 165°F (74°C) and chicken is no longer pink in the center. 6. Let chicken rest for 5 minutes before slicing and serving.;280.0;40.0;2.0;1.0;1.0;12.0;2.0;180;4;600.0;Dinner;2;1;1;2;6;3;0;0;0;1;0;1;1;7;6
Grilled Steak with Chimichurri;A perfectly grilled steak, complemented by a vibrant and zesty Argentinian chimichurri sauce.;2 (8-ounce) sirloin steaks. 1 tablespoon olive oil. Salt and freshly ground black pepper to taste. For Chimichurri: ½ cup fresh parsley, finely chopped. ¼ cup fresh oregano, finely chopped. 2 cloves garlic, minced. ¼ cup red wine vinegar. ½ cup olive oil. 1 teaspoon red pepper flakes (optional). Salt and pepper to taste.;1. For the chimichurri: In a small bowl, combine parsley, oregano, minced garlic, red wine vinegar, olive oil, red pepper flakes (if using), salt, and pepper. Mix well and set aside. 2. Pat steaks dry with paper towels. Rub with 1 tablespoon olive oil and season generously with salt and pepper. 3. Preheat your grill to high heat. 4. Grill steaks for 4-6 minutes per side for medium-rare, or longer for desired doneness. 5. Remove steaks from grill and let rest for 5-10 minutes before slicing against the grain. 6. Serve sliced steak with a generous spoonful of chimichurri.;550.0;50.0;3.0;1.0;1.0;38.0;10.0;300;2;500.0;Dinner;3;3;1;2;9;1;0;0;0;0;0;1;0;10;6
Spicy Grilled Shrimp Skewers;Succulent shrimp marinated in a spicy lime and chili mixture, then grilled until tender and slightly charred.;1 lb large shrimp, peeled and deveined. 2 tablespoons olive oil. 2 tablespoons lime juice. 1 teaspoon chili powder. ½ teaspoon smoked paprika. ¼ teaspoon cayenne pepper. 2 cloves garlic, minced. Salt and pepper to taste. Wooden or metal skewers.;1. If using wooden skewers, soak them in water for at least 30 minutes to prevent burning. 2. In a medium bowl, combine olive oil, lime juice, chili powder, smoked paprika, cayenne pepper, minced garlic, salt, and pepper. 3. Add shrimp to the marinade and toss to coat evenly. Marinate for 15-30 minutes (do not marinate for too long as shrimp can become tough). 4. Preheat your grill to medium-high heat. 5. Thread shrimp onto skewers. 6. Grill shrimp skewers for 2-3 minutes per side, or until shrimp turn pink and opaque. Do not overcook. 7. Serve immediately.;200.0;25.0;3.0;0.0;1.0;10.0;1.5;280;4;400.0;Lunch;2;1;1;2;6;3;0;0;0;1;0;1;1;9;7
Grilled Pork Chops with Apple Glaze;Juicy grilled pork chops brushed with a sweet and tangy apple cider glaze.;4 boneless pork chops, about 1-inch thick. 1 tablespoon olive oil. Salt and black pepper to taste. For Apple Glaze: ½ cup apple cider. 2 tablespoons apple cider vinegar. 1 tablespoon brown sugar. 1 teaspoon Dijon mustard.;1. In a small saucepan, combine apple cider, apple cider vinegar, brown sugar, and Dijon mustard. Bring to a simmer over medium heat and cook for 5-7 minutes, or until the glaze thickens slightly. Set aside. 2. Pat pork chops dry with paper towels. Rub with olive oil and season generously with salt and pepper. 3. Preheat your grill to medium-high heat. 4. Grill pork chops for 4-6 minutes per side, or until internal temperature reaches 145°F (63°C). 5. During the last few minutes of grilling, brush pork chops with the apple glaze. 6. Remove from grill and let rest for 5 minutes before serving.;350.0;35.0;10.0;0.0;8.0;18.0;6.0;200;4;600.0;Dinner;2;2;2;2;8;2;0;0;0;0;0;1;1;7;6
Grilled Vegetable Skewers with Balsamic Glaze;A colorful and healthy assortment of vegetables, grilled until tender-crisp and drizzled with a sweet balsamic glaze.;1 large zucchini, cut into ½-inch thick half-moons. 1 red bell pepper, cut into 1-inch pieces. 1 yellow bell pepper, cut into 1-inch pieces. 1 red onion, cut into 1-inch pieces. 1 cup cherry tomatoes. 1 tablespoon olive oil. Salt and black pepper to taste. For Balsamic Glaze: ½ cup balsamic vinegar.;1. If using wooden skewers, soak them in water for at least 30 minutes. 2. In a small saucepan, bring balsamic vinegar to a simmer over medium heat. Cook for 10-15 minutes, stirring occasionally, until it reduces to a thick, syrupy glaze. Set aside. 3. In a large bowl, combine zucchini, red bell pepper, yellow bell pepper, red onion, and cherry tomatoes. Drizzle with olive oil and season with salt and pepper. Toss to coat. 4. Thread the vegetables onto skewers, alternating colors. 5. Preheat your grill to medium heat. 6. Grill vegetable skewers for 8-12 minutes, turning occasionally, until vegetables are tender-crisp and slightly charred. 7. Remove from grill and drizzle with the balsamic glaze before serving.;150.0;4.0;25.0;6.0;15.0;6.0;1.0;100;4;500.0;Snacks;2;1;2;1;6;4;1;0;0;1;1;0;1;8;7
Classic Angel Food Cake; A light, airy, and delicately sweet cake with a cloud-like texture, perfect for any occasion.; 1 ½ cups egg whites (from about 10-12 large eggs), at room temperature. 1 ½ teaspoons cream of tartar. ¼ teaspoon salt. 1 ½ cups granulated sugar, divided. 1 cup cake flour, sifted. 1 teaspoon vanilla extract. ½ teaspoon almond extract (optional).; 1. Preheat oven to 350°F (175°C). Do not grease a 10-inch tube pan (with removable bottom). 2. In a large, clean bowl, beat egg whites with cream of tartar and salt on medium speed until foamy. Gradually add 1 cup of the granulated sugar, 1 tablespoon at a time, beating on high speed until stiff, glossy peaks form. Beat in vanilla extract and almond extract (if using). 3. Sift the remaining ½ cup of granulated sugar with the cake flour three times. 4. Gently fold the flour mixture into the egg white mixture in 3-4 additions, being careful not to deflate the whites. 5. Pour the batter into the ungreased tube pan and smooth the top. 6. Bake for 35-40 minutes, or until the top springs back when lightly touched and the cake is golden brown. 7. Immediately invert the pan onto the legs of the tube pan or over a bottle neck to cool completely (about 1-2 hours). This prevents the cake from collapsing. 8. Once completely cool, run a thin knife around the edges and center tube to release the cake. Carefully remove the bottom of the pan.;230.0;6.0;52.0;0.0;38.0;0.0;0.0;100;12;1100.0;Desserts;1;1;3;1;6;3;1;0;0;1;0;0;1;7;8
Lemon Zest Angel Food Cake; A bright and refreshing twist on the classic, infused with the vibrant aroma of fresh lemon zest.; 1 ½ cups egg whites (from about 10-12 large eggs), at room temperature. 1 ½ teaspoons cream of tartar. ¼ teaspoon salt. 1 ½ cups granulated sugar, divided. 1 cup cake flour, sifted. 1 teaspoon vanilla extract. 2 tablespoons fresh lemon zest.; 1. Preheat oven to 350°F (175°C). Do not grease a 10-inch tube pan (with removable bottom). 2. In a large, clean bowl, beat egg whites with cream of tartar and salt on medium speed until foamy. Gradually add 1 cup of the granulated sugar, 1 tablespoon at a time, beating on high speed until stiff, glossy peaks form. Beat in vanilla extract and lemon zest. 3. Sift the remaining ½ cup of granulated sugar with the cake flour three times. 4. Gently fold the flour mixture into the egg white mixture in 3-4 additions, being careful not to deflate the whites. 5. Pour the batter into the ungreased tube pan and smooth the top. 6. Bake for 35-40 minutes, or until the top springs back when lightly touched and the cake is golden brown. 7. Immediately invert the pan onto the legs of the tube pan or over a bottle neck to cool completely (about 1-2 hours). 8. Once completely cool, run a thin knife around the edges and center tube to release the cake. Carefully remove the bottom of the pan.;235.0;6.0;53.0;0.0;39.0;0.0;0.0;105;12;1120.0;Desserts;1;1;3;1;6;3;1;0;0;1;0;0;1;7;8
Chocolate Swirl Angel Food Cake; A decadent yet light angel food cake with delicate ribbons of rich chocolate, offering a delightful contrast in flavor.; 1 ½ cups egg whites (from about 10-12 large eggs), at room temperature. 1 ½ teaspoons cream of tartar. ¼ teaspoon salt. 1 ½ cups granulated sugar, divided. 1 cup cake flour, sifted. 1 teaspoon vanilla extract. 2 tablespoons unsweetened cocoa powder, sifted.; 1. Preheat oven to 350°F (175°C). Do not grease a 10-inch tube pan (with removable bottom). 2. In a large, clean bowl, beat egg whites with cream of tartar and salt on medium speed until foamy. Gradually add 1 cup of the granulated sugar, 1 tablespoon at a time, beating on high speed until stiff, glossy peaks form. Beat in vanilla extract. 3. Sift the remaining ½ cup of granulated sugar with the cake flour three times. 4. Gently fold the flour mixture into the egg white mixture in 3-4 additions, being careful not to deflate the whites. 5. Divide the batter in half. To one half, gently fold in the sifted cocoa powder until just combined, creating a chocolate batter. 6. Alternate spoonfuls of plain and chocolate batter into the ungreased tube pan. Use a knife or skewer to gently swirl the batters together once or twice. 7. Bake for 35-40 minutes, or until the top springs back when lightly touched and the cake is golden brown. 8. Immediately invert the pan onto the legs of the tube pan or over a bottle neck to cool completely (about 1-2 hours). 9. Once completely cool, run a thin knife around the edges and center tube to release the cake. Carefully remove the bottom of the pan.;245.0;7.0;54.0;1.0;39.0;0.5;0.2;110;12;1150.0;Desserts;1;1;3;1;6;3;1;0;0;1;0;0;1;7;9
Coconut Angel Food Cake; A tropical-inspired angel food cake with a delicate coconut flavor, perfect for a sunny day treat.; 1 ½ cups egg whites (from about 10-12 large eggs), at room temperature. 1 ½ teaspoons cream of tartar. ¼ teaspoon salt. 1 ½ cups granulated sugar, divided. 1 cup cake flour, sifted. 1 teaspoon vanilla extract. 1 teaspoon coconut extract. ¼ cup unsweetened shredded coconut.; 1. Preheat oven to 350°F (175°C). Do not grease a 10-inch tube pan (with removable bottom). 2. In a large, clean bowl, beat egg whites with cream of tartar and salt on medium speed until foamy. Gradually add 1 cup of the granulated sugar, 1 tablespoon at a time, beating on high speed until stiff, glossy peaks form. Beat in vanilla extract and coconut extract. 3. Sift the remaining ½ cup of granulated sugar with the cake flour three times. 4. Gently fold the flour mixture into the egg white mixture in 3-4 additions, being careful not to deflate the whites. Gently fold in the shredded coconut. 5. Pour the batter into the ungreased tube pan and smooth the top. 6. Bake for 35-40 minutes, or until the top springs back when lightly touched and the cake is golden brown. 7. Immediately invert the pan onto the legs of the tube pan or over a bottle neck to cool completely (about 1-2 hours). 8. Once completely cool, run a thin knife around the edges and center tube to release the cake. Carefully remove the bottom of the pan.;250.0;6.0;55.0;1.0;40.0;1.0;0.8;105;12;1170.0;Desserts;1;1;3;1;6;2;0;0;0;1;0;0;1;8;8
Almond Angel Food Cake; A sophisticated angel food cake with a subtle yet distinct almond flavor, elegant and airy.; 1 ½ cups egg whites (from about 10-12 large eggs), at room temperature. 1 ½ teaspoons cream of tartar. ¼ teaspoon salt. 1 ½ cups granulated sugar, divided. 1 cup cake flour, sifted. 1 teaspoon vanilla extract. 1 teaspoon almond extract.; 1. Preheat oven to 350°F (175°C). Do not grease a 10-inch tube pan (with removable bottom). 2. In a large, clean bowl, beat egg whites with cream of tartar and salt on medium speed until foamy. Gradually add 1 cup of the granulated sugar, 1 tablespoon at a time, beating on high speed until stiff, glossy peaks form. Beat in vanilla extract and almond extract. 3. Sift the remaining ½ cup of granulated sugar with the cake flour three times. 4. Gently fold the flour mixture into the egg white mixture in 3-4 additions, being careful not to deflate the whites. 5. Pour the batter into the ungreased tube pan and smooth the top. 6. Bake for 35-40 minutes, or until the top springs back when lightly touched and the cake is golden brown. 7. Immediately invert the pan onto the legs of the tube pan or over a bottle neck to cool completely (about 1-2 hours). 8. Once completely cool, run a thin knife around the edges and center tube to release the cake. Carefully remove the bottom of the pan.;240.0;6.0;53.0;0.0;38.0;0.0;0.0;100;12;1100.0;Desserts;1;1;3;1;6;3;1;0;0;1;0;0;1;7;8
