Recipe Name;Description;Ingredients;Instructions;Energy(kcal);Protein(g);Carbohydrates(g);Dietary Fiber(g);Sugar(g);Fat(g);Saturated Fat(g);Sodium(mg);Servings;Total Grams;Category;Fat_Score;SatFat_Score;Sugar_Score;Salt_Score;FSA_Score;WHO_Score;prot_count;fat2_count;fibre_count;satfat2_count;carb_count;sugar2_count;salt2_count;Ingredient_Count;Preparation_Steps_Count
Sun-Dried Tomato Hummus;A Mediterranean-inspired hummus bursting with the intense, sweet-tart flavor of sun-dried tomatoes.;1 can (15 oz / 425g) chickpeas, rinsed and drained. ¼ cup tahini. ¼ cup fresh lemon juice. 2 cloves garlic, minced. ½ cup oil-packed sun-dried tomatoes, drained. 2 tablespoons olive oil, plus extra for garnish. 2-4 tablespoons cold water. ½ teaspoon ground cumin. Salt to taste. Fresh basil for garnish, optional.;1. In a food processor, combine the rinsed chickpeas, tahini, lemon juice, minced garlic, drained sun-dried tomatoes, 2 tablespoons olive oil, and ground cumin. 2. Blend until smooth, scraping down the sides as needed. 3. While blending, slowly add 2-4 tablespoons of cold water, one tablespoon at a time, until the hummus reaches your desired creamy consistency. 4. Season with salt to taste and blend briefly to combine. (Note: Sun-dried tomatoes can be salty, so adjust accordingly). 5. Transfer the hummus to a serving bowl. Drizzle with a little extra olive oil and sprinkle with fresh basil, if desired. Serve immediately or chill for later.;278.0;9.8;24.0;7.1;5.0;17.3;2.5;1040.0;4.0;540.0;Snacks;2;2;2;3;9;3;1;0;0;1;0;1;0;10;5
Classic Beef Nachos;A timeless favorite featuring seasoned ground beef, melted cheese, and fresh toppings piled high on crispy tortilla chips.;1 bag (13 oz) tortilla chips. 1 lb ground beef. 1 packet (1 oz) taco seasoning. 1/2 cup water. 2 cups shredded cheddar cheese. 1/2 cup pickled jalapeños, sliced. 1/4 cup red onion, diced. 1/4 cup fresh cilantro, chopped. Sour cream for serving. Salsa for serving.;1. Preheat oven to 375°F (190°C). 2. In a large skillet, brown ground beef over medium-high heat. Drain excess fat. 3. Stir in taco seasoning and water. Bring to a simmer and cook until liquid is absorbed, about 5-7 minutes. 4. Spread tortilla chips in a single layer on a large baking sheet. 5. Sprinkle half of the shredded cheese over the chips, then spoon the seasoned ground beef evenly over the cheese. 6. Top with the remaining cheese. 7. Bake for 8-10 minutes, or until cheese is melted and bubbly. 8. Remove from oven and top with pickled jalapeños, diced red onion, and fresh cilantro. 9. Serve immediately with sour cream and salsa on the side.;650.0;35.0;45.0;6.0;3.0;40.0;18.0;1200.0;4.0;1000.0;Dinner;3;3;1;3;10;1;0;0;0;0;0;1;0;10;9
Chicken Fajita Nachos;Zesty chicken, sautéed peppers and onions, and melted cheese transform classic fajita flavors into a delicious nacho experience.;1 bag (13 oz) tortilla chips. 1 lb boneless, skinless chicken breast, thinly sliced. 1 tablespoon olive oil. 1 packet (1 oz) fajita seasoning. 1 large bell pepper (any color), sliced. 1 medium onion, sliced. 2 cups shredded Monterey Jack cheese. 1/4 cup fresh cilantro, chopped. Guacamole for serving. Lime wedges for serving.;1. Preheat oven to 375°F (190°C). 2. In a large skillet, heat olive oil over medium-high heat. Add chicken and cook until browned and cooked through. Remove chicken from skillet. 3. Add bell pepper and onion to the same skillet. Sauté for 5-7 minutes until softened. 4. Return chicken to the skillet. Stir in fajita seasoning and cook for another 2 minutes. 5. Spread tortilla chips in a single layer on a large baking sheet. 6. Sprinkle half of the shredded cheese over the chips. 7. Evenly distribute the chicken and vegetable mixture over the cheese. 8. Top with the remaining cheese. 9. Bake for 8-10 minutes, or until cheese is melted and bubbly. 10. Remove from oven and sprinkle with fresh cilantro. 11. Serve immediately with guacamole and lime wedges.;600.0;40.0;40.0;5.0;4.0;35.0;15.0;1100.0;4.0;950.0;Dinner;3;3;1;3;10;1;0;0;0;0;0;1;0;10;11
Vegetarian Black Bean Nachos;A hearty and flavorful vegetarian option loaded with seasoned black beans, corn, fresh salsa, and creamy avocado.;1 bag (13 oz) tortilla chips. 2 cans (15 oz each) black beans, rinsed and drained. 1 cup frozen corn, thawed. 1/2 cup salsa. 1 teaspoon cumin powder. 1/2 teaspoon chili powder. 1/4 teaspoon garlic powder. 2 cups shredded Mexican blend cheese. 1 large avocado, diced. 1/4 cup red onion, finely chopped. Fresh cilantro, chopped, for garnish.;1. Preheat oven to 375°F (190°C). 2. In a medium saucepan, combine black beans, corn, salsa, cumin powder, chili powder, and garlic powder. Heat over medium heat for 5-7 minutes, stirring occasionally, until warmed through. 3. Spread tortilla chips in a single layer on a large baking sheet. 4. Sprinkle half of the shredded cheese over the chips. 5. Evenly distribute the black bean and corn mixture over the cheese. 6. Top with the remaining cheese. 7. Bake for 8-10 minutes, or until cheese is melted and bubbly. 8. Remove from oven and top with diced avocado, red onion, and fresh cilantro. 9. Serve immediately.;550.0;25.0;60.0;15.0;5.0;25.0;10.0;1000.0;4.0;1100.0;Lunch;3;3;1;3;10;2;0;0;1;0;0;1;0;11;9
Pulled Pork BBQ Nachos;Smoky pulled pork drenched in tangy BBQ sauce, layered over crispy chips with melted cheese and a cool coleslaw topping.;1 bag (13 oz) tortilla chips. 2 cups cooked pulled pork. 1/2 cup BBQ sauce. 2 cups shredded sharp cheddar cheese. 1/4 cup red onion, thinly sliced. 1/4 cup pickled jalapeños, sliced. For coleslaw: 1 cup pre-shredded coleslaw mix. 2 tablespoons mayonnaise. 1 tablespoon apple cider vinegar. 1 teaspoon sugar. Salt and pepper to taste.;1. Preheat oven to 375°F (190°C). 2. In a medium saucepan, combine pulled pork and BBQ sauce. Heat over medium-low heat until warmed through, about 5-7 minutes. 3. While pork heats, prepare coleslaw: In a small bowl, whisk together mayonnaise, apple cider vinegar, sugar, salt, and pepper. Add coleslaw mix and toss to combine. Set aside. 4. Spread tortilla chips in a single layer on a large baking sheet. 5. Sprinkle half of the shredded cheese over the chips. 6. Evenly distribute the BBQ pulled pork over the cheese. 7. Top with the remaining cheese. 8. Bake for 8-10 minutes, or until cheese is melted and bubbly. 9. Remove from oven and top with red onion, pickled jalapeños, and a generous spoonful of coleslaw. 10. Serve immediately.;700.0;38.0;50.0;5.0;10.0;45.0;20.0;1300.0;4.0;1150.0;Dinner;3;3;2;3;11;1;0;0;0;0;0;1;0;11;10
Breakfast Nachos;A fun and savory twist on breakfast, featuring crispy tortilla chips topped with scrambled eggs, cheese, bacon, and fresh salsa.;1 bag (13 oz) tortilla chips. 6 large eggs. 1/4 cup milk. Salt and pepper to taste. 4 slices bacon, cooked and crumbled. 1 cup shredded cheddar or Monterey Jack cheese. 1/4 cup salsa. 2 tablespoons fresh chives or green onions, chopped. Optional: 1/2 cup cooked breakfast sausage, crumbled.;1. Preheat oven to 350°F (175°C). 2. In a medium bowl, whisk eggs with milk, salt, and pepper until well combined. 3. Cook scrambled eggs in a non-stick skillet over medium heat until just set. 4. Spread tortilla chips in a single layer on a large baking sheet. 5. Sprinkle half of the shredded cheese over the chips. 6. Evenly distribute the scrambled eggs and crumbled bacon (and sausage, if using) over the cheese. 7. Top with the remaining cheese. 8. Bake for 5-7 minutes, or until cheese is melted and bubbly. 9. Remove from oven and top with salsa and chopped chives or green onions. 10. Serve immediately.;580.0;30.0;40.0;4.0;2.0;35.0;15.0;1000.0;4.0;900.0;Breakfast;3;3;1;3;10;1;0;0;0;0;0;1;0;9;10
Classic Movie Popcorn;The quintessential cinema snack, simple yet satisfying, with a perfect balance of salty and buttery flavor.;½ cup unpopped popcorn kernels. 2 tablespoons vegetable oil or coconut oil. ¼ cup unsalted butter, melted. 1 teaspoon fine sea salt, or to taste.;1. Heat the oil in a large, heavy-bottomed pot (at least 6-quart) over medium-high heat. 2. Add 3-4 popcorn kernels to the pot. Cover and wait for them to pop. This indicates the oil is hot enough. 3. Once the test kernels pop, remove them and add the remaining ½ cup of kernels in a single layer. Cover the pot. 4. Gently shake the pot back and forth over the heat to prevent burning and ensure even popping. 5. Continue shaking until the popping slows to several seconds between pops. Remove from heat. 6. Immediately pour the hot popcorn into a large serving bowl. 7. Drizzle the melted butter evenly over the popcorn and sprinkle with fine sea salt. Toss well to coat. Serve warm.;280.0;2.0;12.0;2.0;0.0;25.5;8.5;200.0;4.0;180.0;Snacks;3;3;1;2;9;2;0;0;0;0;0;1;1;4;7
Sweet & Salty Caramel Popcorn;A decadent treat featuring crispy popcorn coated in a rich, buttery caramel sauce, with a hint of salt to balance the sweetness.;½ cup unpopped popcorn kernels. 2 tablespoons vegetable oil. ½ cup unsalted butter. 1 cup packed light brown sugar. ¼ cup light corn syrup. ½ teaspoon salt. ½ teaspoon baking soda. 1 teaspoon vanilla extract.;1. Pop the popcorn kernels using the stove-top method: Heat oil in a large pot over medium-high heat. Add 3-4 kernels, cover, and wait for them to pop. Add remaining kernels, cover, and shake until popping slows. Pour popped popcorn into a very large heatproof bowl and set aside. 2. In a medium saucepan, combine butter, brown sugar, corn syrup, and salt. Bring to a boil over medium heat, stirring constantly until sugar dissolves. 3. Reduce heat to medium-low and boil for 4-5 minutes without stirring, or until the mixture reaches 250°F (121°C) on a candy thermometer. 4. Remove from heat and stir in baking soda and vanilla extract. The mixture will foam up. 5. Immediately pour the hot caramel over the popped popcorn. Stir quickly and thoroughly with a heatproof spatula to coat all the popcorn. 6. Spread the coated popcorn evenly onto a large baking sheet lined with parchment paper. 7. Let cool completely, about 30-60 minutes, then break into pieces before serving.;320.0;2.0;52.0;2.0;40.0;11.5;7.0;250.0;6.0;300.0;Desserts;3;3;3;2;11;2;0;0;0;0;1;0;1;8;7
Spicy Chili-Lime Popcorn;A vibrant and zesty popcorn snack with a kick of chili and a refreshing tang of lime, perfect for an adventurous palate.;½ cup unpopped popcorn kernels. 2 tablespoons vegetable oil. 1 tablespoon chili powder. 1 teaspoon ground cumin. ½ teaspoon cayenne pepper (adjust to taste). Zest of 1 lime. ½ teaspoon fine sea salt, or to taste.;1. Pop the popcorn kernels using the stove-top method: Heat oil in a large pot over medium-high heat. Add 3-4 kernels, cover, and wait for them to pop. Add remaining kernels, cover, and shake until popping slows. 2. Immediately transfer the hot popped popcorn to a large mixing bowl. 3. In a small bowl, combine chili powder, ground cumin, cayenne pepper, lime zest, and salt. 4. Sprinkle the spice mixture evenly over the hot popcorn. 5. Toss vigorously to ensure all the popcorn is coated with the seasoning. Serve warm.;180.0;2.0;12.0;2.0;0.0;14.5;1.5;200.0;4.0;180.0;Snacks;3;2;1;2;8;3;0;0;0;1;0;1;1;7;5
Parmesan Herb Popcorn;A savory and aromatic popcorn variation, featuring nutty Parmesan cheese and fragrant dried herbs for a gourmet snack experience.;½ cup unpopped popcorn kernels. 2 tablespoons olive oil. ¼ cup finely grated Parmesan cheese. 1 teaspoon dried Italian herbs (oregano, basil, thyme blend). ½ teaspoon garlic powder. ½ teaspoon fine sea salt, or to taste.;1. Pop the popcorn kernels using the stove-top method: Heat olive oil in a large pot over medium-high heat. Add 3-4 kernels, cover, and wait for them to pop. Add remaining kernels, cover, and shake until popping slows. 2. Immediately transfer the hot popped popcorn to a large mixing bowl. 3. While the popcorn is still hot, sprinkle the grated Parmesan cheese, dried Italian herbs, garlic powder, and salt evenly over it. 4. Toss well to ensure the cheese melts slightly and the seasonings adhere to the popcorn. Serve warm.;220.0;6.0;12.0;2.0;0.0;17.5;3.5;360.0;4.0;200.0;Snacks;3;3;1;3;10;2;1;0;0;0;0;1;0;6;4
Cinnamon Sugar Popcorn;A comforting and sweet popcorn treat, coated in a delightful blend of warm cinnamon and granulated sugar.;½ cup unpopped popcorn kernels. 2 tablespoons vegetable oil. ¼ cup unsalted butter, melted. ¼ cup granulated sugar. 1 tablespoon ground cinnamon.;1. Pop the popcorn kernels using the stove-top method: Heat oil in a large pot over medium-high heat. Add 3-4 kernels, cover, and wait for them to pop. Add remaining kernels, cover, and shake until popping slows. 2. Immediately transfer the hot popped popcorn to a large mixing bowl. 3. In a small bowl, whisk together the granulated sugar and ground cinnamon. 4. Drizzle the melted butter evenly over the hot popcorn. 5. Immediately sprinkle the cinnamon sugar mixture over the buttered popcorn. 6. Toss well to ensure all the popcorn is coated. Serve warm.;360.0;2.0;32.0;2.0;20.0;25.5;8.5;100.0;4.0;200.0;Snacks;3;3;3;2;11;1;0;0;0;0;0;0;1;5;6
Classic Soft Pretzels;Chewy on the inside, crispy on the outside, and perfectly salted. A timeless snack.;1 ½ cups warm water (105-115°F or 40-46°C). 1 packet (2 ¼ teaspoons) active dry yeast. 1 teaspoon granulated sugar. 4 ½ cups all-purpose flour, plus more for dusting. 2 teaspoons salt. 2 tablespoons unsalted butter, melted. 10 cups water for bath. ⅔ cup baking soda for bath. Coarse salt for topping.;1. In a large bowl, combine warm water, yeast, and sugar. Let sit for 5 minutes until foamy. 2. Add flour, salt, and melted butter to the yeast mixture. Mix with a wooden spoon or stand mixer until a shaggy dough forms. 3. Turn dough out onto a lightly floured surface and knead for 5-7 minutes until smooth and elastic. 4. Place dough in a lightly oiled bowl, cover with plastic wrap, and let rise in a warm place for 1 hour, or until doubled in size. 5. Preheat oven to 450°F (230°C). Line two baking sheets with parchment paper. 6. Bring 10 cups of water and ⅔ cup baking soda to a rolling boil in a large pot. 7. Divide dough into 8 equal pieces. Roll each piece into a long rope, about 24 inches. Form into a pretzel shape: make a U-shape, cross the ends, twist them once, and bring them down to attach to the bottom of the U. 8. Carefully drop one pretzel at a time into the boiling baking soda solution for 30 seconds, flipping halfway through. Do not overcrowd the pot. 9. Remove with a slotted spoon, letting excess water drip off, and place on the prepared baking sheets. 10. Sprinkle immediately with coarse salt. 11. Bake for 12-15 minutes, or until golden brown. Let cool slightly on a wire rack before serving.;250.0;8.0;50.0;2.0;3.0;3.0;1.5;400.0;8.0;980.0;Snacks;1;1;1;2;5;4;1;0;0;1;0;1;1;9;11
Sweet Cinnamon Sugar Pretzels;Soft pretzels coated in a delightful mix of cinnamon and sugar, perfect for a sweet treat.;1 ½ cups warm water (105-115°F or 40-46°C). 1 packet (2 ¼ teaspoons) active dry yeast. 1 teaspoon granulated sugar. 4 ½ cups all-purpose flour, plus more for dusting. 2 teaspoons salt. 2 tablespoons unsalted butter, melted. 10 cups water for bath. ⅔ cup baking soda for bath. For topping: 4 tablespoons unsalted butter, melted. ½ cup granulated sugar. 1 tablespoon ground cinnamon.;1. In a large bowl, combine warm water, yeast, and sugar. Let sit for 5 minutes until foamy. 2. Add flour, salt, and 2 tablespoons melted butter to the yeast mixture. Mix with a wooden spoon or stand mixer until a shaggy dough forms. 3. Turn dough out onto a lightly floured surface and knead for 5-7 minutes until smooth and elastic. 4. Place dough in a lightly oiled bowl, cover with plastic wrap, and let rise in a warm place for 1 hour, or until doubled in size. 5. Preheat oven to 450°F (230°C). Line two baking sheets with parchment paper. 6. Bring 10 cups of water and ⅔ cup baking soda to a rolling boil in a large pot. 7. Divide dough into 8 equal pieces. Roll each piece into a long rope, about 24 inches. Form into a pretzel shape. 8. Carefully drop one pretzel at a time into the boiling baking soda solution for 30 seconds, flipping halfway through. Do not overcrowd the pot. 9. Remove with a slotted spoon, letting excess water drip off, and place on the prepared baking sheets. 10. Bake for 12-15 minutes, or until golden brown. 11. While pretzels are still warm, brush generously with 4 tablespoons melted butter. 12. In a shallow dish, combine ½ cup granulated sugar and 1 tablespoon ground cinnamon. 13. Roll each buttered pretzel in the cinnamon sugar mixture until fully coated. 14. Serve warm.;280.0;7.0;55.0;2.0;15.0;6.0;3.0;250.0;8.0;1050.0;Desserts;2;2;2;2;8;4;1;1;0;1;0;0;1;11;14
